Date,Time,DOY,DST
1964-04-06,00:00:00.000,097,-16.00
1964-04-07,00:00:00.000,098,-3.00
1964-04-08,00:00:00.000,099,-3.00
1964-04-09,00:00:00.000,100,-3.00
1964-04-10,00:00:00.000,101,-8.00
1964-04-11,00:00:00.000,102,4.00
1964-04-12,00:00:00.000,103,-5.00
1964-04-13,00:00:00.000,104,0.00
1964-04-14,00:00:00.000,105,7.00
1964-04-15,00:00:00.000,106,-4.00
1964-04-16,00:00:00.000,107,-9.00
1964-04-17,00:00:00.000,108,16.00
1964-04-18,00:00:00.000,109,-5.00
1964-04-19,00:00:00.000,110,-16.00
1964-04-20,00:00:00.000,111,-9.00
1964-04-21,00:00:00.000,112,-20.00
1964-04-22,00:00:00.000,113,-3.00
1964-04-23,00:00:00.000,114,1.00
1964-04-24,00:00:00.000,115,10.00
1964-04-25,00:00:00.000,116,10.00
1964-04-26,00:00:00.000,117,-1.00
1964-04-27,00:00:00.000,118,-3.00
1964-04-28,00:00:00.000,119,-28.00
1964-04-29,00:00:00.000,120,-21.00
1964-04-30,00:00:00.000,121,-9.00
1964-05-01,00:00:00.000,122,-39.00
1964-05-02,00:00:00.000,123,-16.00
1964-05-03,00:00:00.000,124,-15.00
1964-05-04,00:00:00.000,125,-2.00
1964-05-05,00:00:00.000,126,11.00
1964-05-06,00:00:00.000,127,-4.00
1964-05-07,00:00:00.000,128,4.00
1964-05-08,00:00:00.000,129,1.00
1964-05-09,00:00:00.000,130,12.00
1964-05-10,00:00:00.000,131,17.00
1964-05-11,00:00:00.000,132,-70.00
1964-05-12,00:00:00.000,133,-20.00
1964-05-13,00:00:00.000,134,-6.00
1964-05-14,00:00:00.000,135,-1.00
1964-05-15,00:00:00.000,136,-10.00
1964-05-16,00:00:00.000,137,-12.00
1964-05-17,00:00:00.000,138,-10.00
1964-05-18,00:00:00.000,139,-11.00
1964-05-19,00:00:00.000,140,0.00
1964-05-20,00:00:00.000,141,-5.00
1964-05-21,00:00:00.000,142,1.00
1964-05-22,00:00:00.000,143,-1.00
1964-05-23,00:00:00.000,144,16.00
1964-05-24,00:00:00.000,145,19.00
1964-05-25,00:00:00.000,146,-9.00
1964-05-26,00:00:00.000,147,-15.00
1964-05-27,00:00:00.000,148,-8.00
1964-05-28,00:00:00.000,149,-1.00
1964-05-29,00:00:00.000,150,2.00
1964-05-30,00:00:00.000,151,-5.00
1964-05-31,00:00:00.000,152,6.00
1964-06-01,00:00:00.000,153,14.00
1964-06-02,00:00:00.000,154,10.00
1964-06-03,00:00:00.000,155,13.00
1964-06-04,00:00:00.000,156,13.00
1964-06-05,00:00:00.000,157,11.00
1964-06-06,00:00:00.000,158,15.00
1964-06-07,00:00:00.000,159,10.00
1964-06-08,00:00:00.000,160,27.00
1964-06-09,00:00:00.000,161,13.00
1964-06-10,00:00:00.000,162,41.00
1964-06-11,00:00:00.000,163,-29.00
1964-06-12,00:00:00.000,164,-16.00
1964-06-13,00:00:00.000,165,-19.00
1964-06-14,00:00:00.000,166,-2.00
1964-06-15,00:00:00.000,167,-9.00
1964-06-16,00:00:00.000,168,-1.00
1964-06-17,00:00:00.000,169,0.00
1964-06-18,00:00:00.000,170,3.00
1964-06-19,00:00:00.000,171,-5.00
1964-06-20,00:00:00.000,172,-16.00
1964-06-21,00:00:00.000,173,4.00
1964-06-22,00:00:00.000,174,5.00
1964-06-23,00:00:00.000,175,-3.00
1964-06-24,00:00:00.000,176,-5.00
1964-06-25,00:00:00.000,177,7.00
1964-06-26,00:00:00.000,178,-1.00
1964-06-27,00:00:00.000,179,-8.00
1964-06-28,00:00:00.000,180,7.00
1964-06-29,00:00:00.000,181,-8.00
1964-06-30,00:00:00.000,182,-4.00
1964-07-01,00:00:00.000,183,7.00
1964-07-02,00:00:00.000,184,13.00
1964-07-03,00:00:00.000,185,27.00
1964-07-04,00:00:00.000,186,-12.00
1964-07-05,00:00:00.000,187,-4.00
1964-07-06,00:00:00.000,188,3.00
1964-07-07,00:00:00.000,189,10.00
1964-07-08,00:00:00.000,190,-2.00
1964-07-09,00:00:00.000,191,-5.00
1964-07-10,00:00:00.000,192,-9.00
1964-07-11,00:00:00.000,193,-10.00
1964-07-12,00:00:00.000,194,2.00
1964-07-13,00:00:00.000,195,3.00
1964-07-14,00:00:00.000,196,-2.00
1964-07-15,00:00:00.000,197,0.00
1964-07-16,00:00:00.000,198,15.00
1964-07-17,00:00:00.000,199,9.00
1964-07-18,00:00:00.000,200,-11.00
1964-07-19,00:00:00.000,201,-11.00
1964-07-20,00:00:00.000,202,-19.00
1964-07-21,00:00:00.000,203,-13.00
1964-07-22,00:00:00.000,204,2.00
1964-07-23,00:00:00.000,205,-14.00
1964-07-24,00:00:00.000,206,-5.00
1964-07-25,00:00:00.000,207,4.00
1964-07-26,00:00:00.000,208,10.00
1964-07-27,00:00:00.000,209,7.00
1964-07-28,00:00:00.000,210,15.00
1964-07-29,00:00:00.000,211,12.00
1964-07-30,00:00:00.000,212,3.00
1964-07-31,00:00:00.000,213,-2.00
1964-08-01,00:00:00.000,214,-1.00
1964-08-02,00:00:00.000,215,4.00
1964-08-03,00:00:00.000,216,4.00
1964-08-04,00:00:00.000,217,27.00
1964-08-05,00:00:00.000,218,-13.00
1964-08-06,00:00:00.000,219,-14.00
1964-08-07,00:00:00.000,220,1.00
1964-08-08,00:00:00.000,221,-9.00
1964-08-09,00:00:00.000,222,-2.00
1964-08-10,00:00:00.000,223,-3.00
1964-08-11,00:00:00.000,224,5.00
1964-08-12,00:00:00.000,225,-6.00
1964-08-13,00:00:00.000,226,-2.00
1964-08-14,00:00:00.000,227,6.00
1964-08-15,00:00:00.000,228,-1.00
1964-08-16,00:00:00.000,229,-3.00
1964-08-17,00:00:00.000,230,5.00
1964-08-18,00:00:00.000,231,10.00
1964-08-19,00:00:00.000,232,10.00
1964-08-20,00:00:00.000,233,-6.00
1964-08-21,00:00:00.000,234,6.00
1964-08-22,00:00:00.000,235,15.00
1964-08-23,00:00:00.000,236,-1.00
1964-08-24,00:00:00.000,237,11.00
1964-08-25,00:00:00.000,238,24.00
1964-08-26,00:00:00.000,239,-3.00
1964-08-27,00:00:00.000,240,-2.00
1964-08-28,00:00:00.000,241,0.00
1964-08-29,00:00:00.000,242,0.00
1964-08-30,00:00:00.000,243,2.00
1964-08-31,00:00:00.000,244,20.00
1964-09-01,00:00:00.000,245,-3.00
1964-09-02,00:00:00.000,246,-13.00
1964-09-03,00:00:00.000,247,1.00
1964-09-04,00:00:00.000,248,9.00
1964-09-05,00:00:00.000,249,-11.00
1964-09-06,00:00:00.000,250,-3.00
1964-09-07,00:00:00.000,251,-3.00
1964-09-08,00:00:00.000,252,-5.00
1964-09-09,00:00:00.000,253,-2.00
1964-09-10,00:00:00.000,254,-19.00
1964-09-11,00:00:00.000,255,-5.00
1964-09-12,00:00:00.000,256,-6.00
1964-09-13,00:00:00.000,257,4.00
1964-09-14,00:00:00.000,258,2.00
1964-09-15,00:00:00.000,259,8.00
1964-09-16,00:00:00.000,260,29.00
1964-09-17,00:00:00.000,261,-7.00
1964-09-18,00:00:00.000,262,-5.00
1964-09-19,00:00:00.000,263,5.00
1964-09-20,00:00:00.000,264,15.00
1964-09-21,00:00:00.000,265,14.00
1964-09-22,00:00:00.000,266,48.00
1964-09-23,00:00:00.000,267,-12.00
1964-09-24,00:00:00.000,268,-9.00
1964-09-25,00:00:00.000,269,-9.00
1964-09-26,00:00:00.000,270,-11.00
1964-09-27,00:00:00.000,271,6.00
1964-09-28,00:00:00.000,272,3.00
1964-09-29,00:00:00.000,273,-22.00
1964-09-30,00:00:00.000,274,-15.00
1964-10-01,00:00:00.000,275,-19.00
1964-10-02,00:00:00.000,276,-12.00
1964-10-03,00:00:00.000,277,-8.00
1964-10-04,00:00:00.000,278,-4.00
1964-10-05,00:00:00.000,279,-18.00
1964-10-06,00:00:00.000,280,-5.00
1964-10-07,00:00:00.000,281,-17.00
1964-10-08,00:00:00.000,282,-7.00
1964-10-09,00:00:00.000,283,-11.00
1964-10-10,00:00:00.000,284,-12.00
1964-10-11,00:00:00.000,285,-4.00
1964-10-12,00:00:00.000,286,-3.00
1964-10-13,00:00:00.000,287,-9.00
1964-10-14,00:00:00.000,288,-2.00
1964-10-15,00:00:00.000,289,-2.00
1964-10-16,00:00:00.000,290,-2.00
1964-10-17,00:00:00.000,291,5.00
1964-10-18,00:00:00.000,292,14.00
1964-10-19,00:00:00.000,293,-4.00
1964-10-20,00:00:00.000,294,-13.00
1964-10-21,00:00:00.000,295,0.00
1964-10-22,00:00:00.000,296,-14.00
1964-10-23,00:00:00.000,297,-7.00
1964-10-24,00:00:00.000,298,1.00
1964-10-25,00:00:00.000,299,-8.00
1964-10-26,00:00:00.000,300,19.00
1964-10-27,00:00:00.000,301,-21.00
1964-10-28,00:00:00.000,302,-12.00
1964-10-29,00:00:00.000,303,1.00
1964-10-30,00:00:00.000,304,-10.00
1964-10-31,00:00:00.000,305,-4.00
1964-11-01,00:00:00.000,306,6.00
1964-11-02,00:00:00.000,307,-15.00
1964-11-03,00:00:00.000,308,-15.00
1964-11-04,00:00:00.000,309,-3.00
1964-11-05,00:00:00.000,310,-5.00
1964-11-06,00:00:00.000,311,-8.00
1964-11-07,00:00:00.000,312,-2.00
1964-11-08,00:00:00.000,313,19.00
1964-11-09,00:00:00.000,314,9.00
1964-11-10,00:00:00.000,315,-9.00
1964-11-11,00:00:00.000,316,2.00
1964-11-12,00:00:00.000,317,6.00
1964-11-13,00:00:00.000,318,-3.00
1964-11-14,00:00:00.000,319,-5.00
1964-11-15,00:00:00.000,320,3.00
1964-11-16,00:00:00.000,321,0.00
1964-11-17,00:00:00.000,322,-4.00
1964-11-18,00:00:00.000,323,1.00
1964-11-19,00:00:00.000,324,-2.00
1964-11-20,00:00:00.000,325,4.00
1964-11-21,00:00:00.000,326,9.00
1964-11-22,00:00:00.000,327,16.00
1964-11-23,00:00:00.000,328,0.00
1964-11-24,00:00:00.000,329,-19.00
1964-11-25,00:00:00.000,330,-7.00
1964-11-26,00:00:00.000,331,16.00
1964-11-27,00:00:00.000,332,-15.00
1964-11-28,00:00:00.000,333,6.00
1964-11-29,00:00:00.000,334,1.00
1964-11-30,00:00:00.000,335,5.00
1964-12-01,00:00:00.000,336,2.00
1964-12-02,00:00:00.000,337,-1.00
1964-12-03,00:00:00.000,338,11.00
1964-12-04,00:00:00.000,339,3.00
1964-12-05,00:00:00.000,340,4.00
1964-12-06,00:00:00.000,341,18.00
1964-12-07,00:00:00.000,342,31.00
1964-12-08,00:00:00.000,343,0.00
1964-12-09,00:00:00.000,344,9.00
1964-12-10,00:00:00.000,345,9.00
1964-12-11,00:00:00.000,346,9.00
1964-12-12,00:00:00.000,347,12.00
1964-12-13,00:00:00.000,348,18.00
1964-12-14,00:00:00.000,349,8.00
1964-12-15,00:00:00.000,350,7.00
1964-12-16,00:00:00.000,351,13.00
1964-12-17,00:00:00.000,352,6.00
1964-12-18,00:00:00.000,353,-12.00
1964-12-19,00:00:00.000,354,-1.00
1964-12-20,00:00:00.000,355,-4.00
1964-12-21,00:00:00.000,356,3.00
1964-12-22,00:00:00.000,357,2.00
1964-12-23,00:00:00.000,358,6.00
1964-12-24,00:00:00.000,359,3.00
1964-12-25,00:00:00.000,360,3.00
1964-12-26,00:00:00.000,361,-10.00
1964-12-27,00:00:00.000,362,6.00
1964-12-28,00:00:00.000,363,7.00
1964-12-29,00:00:00.000,364,10.00
1964-12-30,00:00:00.000,365,8.00
1964-12-31,00:00:00.000,366,11.00
1965-01-01,00:00:00.000,001,11.00
1965-01-02,00:00:00.000,002,19.00
1965-01-03,00:00:00.000,003,0.00
1965-01-04,00:00:00.000,004,14.00
1965-01-05,00:00:00.000,005,14.00
1965-01-06,00:00:00.000,006,5.00
1965-01-07,00:00:00.000,007,10.00
1965-01-08,00:00:00.000,008,6.00
1965-01-09,00:00:00.000,009,-7.00
1965-01-10,00:00:00.000,010,-3.00
1965-01-11,00:00:00.000,011,-5.00
1965-01-12,00:00:00.000,012,4.00
1965-01-13,00:00:00.000,013,0.00
1965-01-14,00:00:00.000,014,-3.00
1965-01-15,00:00:00.000,015,5.00
1965-01-16,00:00:00.000,016,9.00
1965-01-17,00:00:00.000,017,2.00
1965-01-18,00:00:00.000,018,13.00
1965-01-19,00:00:00.000,019,11.00
1965-01-20,00:00:00.000,020,6.00
1965-01-21,00:00:00.000,021,6.00
1965-01-22,00:00:00.000,022,11.00
1965-01-23,00:00:00.000,023,-2.00
1965-01-24,00:00:00.000,024,-6.00
1965-01-25,00:00:00.000,025,11.00
1965-01-26,00:00:00.000,026,13.00
1965-01-27,00:00:00.000,027,10.00
1965-01-28,00:00:00.000,028,3.00
1965-01-29,00:00:00.000,029,2.00
1965-01-30,00:00:00.000,030,5.00
1965-01-31,00:00:00.000,031,7.00
1965-02-01,00:00:00.000,032,9.00
1965-02-02,00:00:00.000,033,8.00
1965-02-03,00:00:00.000,034,22.00
1965-02-04,00:00:00.000,035,8.00
1965-02-05,00:00:00.000,036,4.00
1965-02-06,00:00:00.000,037,2.00
1965-02-07,00:00:00.000,038,5.00
1965-02-08,00:00:00.000,039,-29.00
1965-02-09,00:00:00.000,040,-10.00
1965-02-10,00:00:00.000,041,-10.00
1965-02-11,00:00:00.000,042,-7.00
1965-02-12,00:00:00.000,043,-11.00
1965-02-13,00:00:00.000,044,1.00
1965-02-14,00:00:00.000,045,10.00
1965-02-15,00:00:00.000,046,-4.00
1965-02-16,00:00:00.000,047,4.00
1965-02-17,00:00:00.000,048,-1.00
1965-02-18,00:00:00.000,049,8.00
1965-02-19,00:00:00.000,050,8.00
1965-02-20,00:00:00.000,051,5.00
1965-02-21,00:00:00.000,052,12.00
1965-02-22,00:00:00.000,053,-7.00
1965-02-23,00:00:00.000,054,11.00
1965-02-24,00:00:00.000,055,-25.00
1965-02-25,00:00:00.000,056,-17.00
1965-02-26,00:00:00.000,057,4.00
1965-02-27,00:00:00.000,058,-3.00
1965-02-28,00:00:00.000,059,-3.00
1965-03-01,00:00:00.000,060,5.00
1965-03-02,00:00:00.000,061,5.00
1965-03-03,00:00:00.000,062,13.00
1965-03-04,00:00:00.000,063,-35.00
1965-03-05,00:00:00.000,064,-15.00
1965-03-06,00:00:00.000,065,1.00
1965-03-07,00:00:00.000,066,-1.00
1965-03-08,00:00:00.000,067,-7.00
1965-03-09,00:00:00.000,068,7.00
1965-03-10,00:00:00.000,069,3.00
1965-03-11,00:00:00.000,070,17.00
1965-03-12,00:00:00.000,071,7.00
1965-03-13,00:00:00.000,072,-1.00
1965-03-14,00:00:00.000,073,2.00
1965-03-15,00:00:00.000,074,-7.00
1965-03-16,00:00:00.000,075,6.00
1965-03-17,00:00:00.000,076,12.00
1965-03-18,00:00:00.000,077,-1.00
1965-03-19,00:00:00.000,078,6.00
1965-03-20,00:00:00.000,079,8.00
1965-03-21,00:00:00.000,080,7.00
1965-03-22,00:00:00.000,081,5.00
1965-03-23,00:00:00.000,082,2.00
1965-03-24,00:00:00.000,083,-9.00
1965-03-25,00:00:00.000,084,-4.00
1965-03-26,00:00:00.000,085,-9.00
1965-03-27,00:00:00.000,086,1.00
1965-03-28,00:00:00.000,087,-3.00
1965-03-29,00:00:00.000,088,-3.00
1965-03-30,00:00:00.000,089,-1.00
1965-03-31,00:00:00.000,090,6.00
1965-04-01,00:00:00.000,091,1.00
1965-04-02,00:00:00.000,092,8.00
1965-04-03,00:00:00.000,093,8.00
1965-04-04,00:00:00.000,094,14.00
1965-04-05,00:00:00.000,095,11.00
1965-04-06,00:00:00.000,096,4.00
1965-04-07,00:00:00.000,097,12.00
1965-04-08,00:00:00.000,098,-2.00
1965-04-09,00:00:00.000,099,14.00
1965-04-10,00:00:00.000,100,-3.00
1965-04-11,00:00:00.000,101,5.00
1965-04-12,00:00:00.000,102,-12.00
1965-04-13,00:00:00.000,103,-2.00
1965-04-14,00:00:00.000,104,4.00
1965-04-15,00:00:00.000,105,4.00
1965-04-16,00:00:00.000,106,7.00
1965-04-17,00:00:00.000,107,13.00
1965-04-18,00:00:00.000,108,33.00
1965-04-19,00:00:00.000,109,-70.00
1965-04-20,00:00:00.000,110,-44.00
1965-04-21,00:00:00.000,111,-33.00
1965-04-22,00:00:00.000,112,-24.00
1965-04-23,00:00:00.000,113,-8.00
1965-04-24,00:00:00.000,114,-7.00
1965-04-25,00:00:00.000,115,-6.00
1965-04-26,00:00:00.000,116,-2.00
1965-04-27,00:00:00.000,117,0.00
1965-04-28,00:00:00.000,118,-9.00
1965-04-29,00:00:00.000,119,2.00
1965-04-30,00:00:00.000,120,15.00
1965-05-01,00:00:00.000,121,5.00
1965-05-02,00:00:00.000,122,6.00
1965-05-03,00:00:00.000,123,4.00
1965-05-04,00:00:00.000,124,9.00
1965-05-05,00:00:00.000,125,17.00
1965-05-06,00:00:00.000,126,-18.00
1965-05-07,00:00:00.000,127,-4.00
1965-05-08,00:00:00.000,128,-3.00
1965-05-09,00:00:00.000,129,-31.00
1965-05-10,00:00:00.000,130,-15.00
1965-05-11,00:00:00.000,131,-7.00
1965-05-12,00:00:00.000,132,0.00
1965-05-13,00:00:00.000,133,1.00
1965-05-14,00:00:00.000,134,2.00
1965-05-15,00:00:00.000,135,13.00
1965-05-16,00:00:00.000,136,25.00
1965-05-17,00:00:00.000,137,-5.00
1965-05-18,00:00:00.000,138,4.00
1965-05-19,00:00:00.000,139,5.00
1965-05-20,00:00:00.000,140,13.00
1965-05-21,00:00:00.000,141,23.00
1965-05-22,00:00:00.000,142,2.00
1965-05-23,00:00:00.000,143,9.00
1965-05-24,00:00:00.000,144,9.00
1965-05-25,00:00:00.000,145,12.00
1965-05-26,00:00:00.000,146,18.00
1965-05-27,00:00:00.000,147,26.00
1965-05-28,00:00:00.000,148,22.00
1965-05-29,00:00:00.000,149,18.00
1965-05-30,00:00:00.000,150,16.00
1965-05-31,00:00:00.000,151,21.00
1965-06-01,00:00:00.000,152,18.00
1965-06-02,00:00:00.000,153,17.00
1965-06-03,00:00:00.000,154,11.00
1965-06-04,00:00:00.000,155,5.00
1965-06-05,00:00:00.000,156,-2.00
1965-06-06,00:00:00.000,157,9.00
1965-06-07,00:00:00.000,158,2.00
1965-06-08,00:00:00.000,159,5.00
1965-06-09,00:00:00.000,160,-12.00
1965-06-10,00:00:00.000,161,-2.00
1965-06-11,00:00:00.000,162,3.00
1965-06-12,00:00:00.000,163,13.00
1965-06-13,00:00:00.000,164,16.00
1965-06-14,00:00:00.000,165,25.00
1965-06-15,00:00:00.000,166,12.00
1965-06-16,00:00:00.000,167,2.00
1965-06-17,00:00:00.000,168,-70.00
1965-06-18,00:00:00.000,169,-38.00
1965-06-19,00:00:00.000,170,-19.00
1965-06-20,00:00:00.000,171,-7.00
1965-06-21,00:00:00.000,172,-10.00
1965-06-22,00:00:00.000,173,0.00
1965-06-23,00:00:00.000,174,3.00
1965-06-24,00:00:00.000,175,6.00
1965-06-25,00:00:00.000,176,12.00
1965-06-26,00:00:00.000,177,4.00
1965-06-27,00:00:00.000,178,0.00
1965-06-28,00:00:00.000,179,5.00
1965-06-29,00:00:00.000,180,13.00
1965-06-30,00:00:00.000,181,0.00
1965-07-01,00:00:00.000,182,-10.00
1965-07-02,00:00:00.000,183,-1.00
1965-07-03,00:00:00.000,184,-6.00
1965-07-04,00:00:00.000,185,-4.00
1965-07-05,00:00:00.000,186,8.00
1965-07-06,00:00:00.000,187,15.00
1965-07-07,00:00:00.000,188,-13.00
1965-07-08,00:00:00.000,189,2.00
1965-07-09,00:00:00.000,190,-14.00
1965-07-10,00:00:00.000,191,14.00
1965-07-11,00:00:00.000,192,-7.00
1965-07-12,00:00:00.000,193,-2.00
1965-07-13,00:00:00.000,194,17.00
1965-07-14,00:00:00.000,195,5.00
1965-07-15,00:00:00.000,196,6.00
1965-07-16,00:00:00.000,197,-16.00
1965-07-17,00:00:00.000,198,0.00
1965-07-18,00:00:00.000,199,11.00
1965-07-19,00:00:00.000,200,29.00
1965-07-20,00:00:00.000,201,-4.00
1965-07-21,00:00:00.000,202,-5.00
1965-07-22,00:00:00.000,203,9.00
1965-07-23,00:00:00.000,204,15.00
1965-07-24,00:00:00.000,205,12.00
1965-07-25,00:00:00.000,206,6.00
1965-07-26,00:00:00.000,207,8.00
1965-07-27,00:00:00.000,208,7.00
1965-07-28,00:00:00.000,209,-1.00
1965-07-29,00:00:00.000,210,-15.00
1965-07-30,00:00:00.000,211,-7.00
1965-07-31,00:00:00.000,212,4.00
1965-08-01,00:00:00.000,213,-8.00
1965-08-02,00:00:00.000,214,13.00
1965-08-03,00:00:00.000,215,-11.00
1965-08-04,00:00:00.000,216,1.00
1965-08-05,00:00:00.000,217,6.00
1965-08-06,00:00:00.000,218,2.00
1965-08-07,00:00:00.000,219,14.00
1965-08-08,00:00:00.000,220,16.00
1965-08-09,00:00:00.000,221,7.00
1965-08-10,00:00:00.000,222,0.00
1965-08-11,00:00:00.000,223,4.00
1965-08-12,00:00:00.000,224,-5.00
1965-08-13,00:00:00.000,225,1.00
1965-08-14,00:00:00.000,226,8.00
1965-08-15,00:00:00.000,227,-5.00
1965-08-16,00:00:00.000,228,15.00
1965-08-17,00:00:00.000,229,9.00
1965-08-18,00:00:00.000,230,-14.00
1965-08-19,00:00:00.000,231,-11.00
1965-08-20,00:00:00.000,232,-11.00
1965-08-21,00:00:00.000,233,-9.00
1965-08-22,00:00:00.000,234,-6.00
1965-08-23,00:00:00.000,235,-19.00
1965-08-24,00:00:00.000,236,-8.00
1965-08-25,00:00:00.000,237,-16.00
1965-08-26,00:00:00.000,238,-3.00
1965-08-27,00:00:00.000,239,1.00
1965-08-28,00:00:00.000,240,-2.00
1965-08-29,00:00:00.000,241,5.00
1965-08-30,00:00:00.000,242,6.00
1965-08-31,00:00:00.000,243,3.00
1965-09-01,00:00:00.000,244,-1.00
1965-09-02,00:00:00.000,245,-5.00
1965-09-03,00:00:00.000,246,-1.00
1965-09-04,00:00:00.000,247,3.00
1965-09-05,00:00:00.000,248,-7.00
1965-09-06,00:00:00.000,249,0.00
1965-09-07,00:00:00.000,250,-1.00
1965-09-08,00:00:00.000,251,4.00
1965-09-09,00:00:00.000,252,2.00
1965-09-10,00:00:00.000,253,6.00
1965-09-11,00:00:00.000,254,15.00
1965-09-12,00:00:00.000,255,10.00
1965-09-13,00:00:00.000,256,-8.00
1965-09-14,00:00:00.000,257,6.00
1965-09-15,00:00:00.000,258,1.00
1965-09-16,00:00:00.000,259,-51.00
1965-09-17,00:00:00.000,260,-20.00
1965-09-18,00:00:00.000,261,-22.00
1965-09-19,00:00:00.000,262,-11.00
1965-09-20,00:00:00.000,263,-9.00
1965-09-21,00:00:00.000,264,-10.00
1965-09-22,00:00:00.000,265,1.00
1965-09-23,00:00:00.000,266,26.00
1965-09-24,00:00:00.000,267,5.00
1965-09-25,00:00:00.000,268,1.00
1965-09-26,00:00:00.000,269,2.00
1965-09-27,00:00:00.000,270,-15.00
1965-09-28,00:00:00.000,271,-53.00
1965-09-29,00:00:00.000,272,-12.00
1965-09-30,00:00:00.000,273,-12.00
1965-10-01,00:00:00.000,274,-3.00
1965-10-02,00:00:00.000,275,6.00
1965-10-03,00:00:00.000,276,-7.00
1965-10-04,00:00:00.000,277,-8.00
1965-10-05,00:00:00.000,278,2.00
1965-10-06,00:00:00.000,279,6.00
1965-10-07,00:00:00.000,280,9.00
1965-10-08,00:00:00.000,281,15.00
1965-10-09,00:00:00.000,282,4.00
1965-10-10,00:00:00.000,283,11.00
1965-10-11,00:00:00.000,284,15.00
1965-10-12,00:00:00.000,285,8.00
1965-10-13,00:00:00.000,286,12.00
1965-10-14,00:00:00.000,287,8.00
1965-10-15,00:00:00.000,288,2.00
1965-10-16,00:00:00.000,289,5.00
1965-10-17,00:00:00.000,290,15.00
1965-10-18,00:00:00.000,291,25.00
1965-10-19,00:00:00.000,292,15.00
1965-10-20,00:00:00.000,293,16.00
1965-10-21,00:00:00.000,294,19.00
1965-10-22,00:00:00.000,295,12.00
1965-10-23,00:00:00.000,296,-1.00
1965-10-24,00:00:00.000,297,-15.00
1965-10-25,00:00:00.000,298,-11.00
1965-10-26,00:00:00.000,299,-2.00
1965-10-27,00:00:00.000,300,9.00
1965-10-28,00:00:00.000,301,5.00
1965-10-29,00:00:00.000,302,-5.00
1965-10-30,00:00:00.000,303,4.00
1965-10-31,00:00:00.000,304,5.00
1965-11-01,00:00:00.000,305,-4.00
1965-11-02,00:00:00.000,306,1.00
1965-11-03,00:00:00.000,307,4.00
1965-11-04,00:00:00.000,308,5.00
1965-11-05,00:00:00.000,309,14.00
1965-11-06,00:00:00.000,310,-27.00
1965-11-07,00:00:00.000,311,-21.00
1965-11-08,00:00:00.000,312,-1.00
1965-11-09,00:00:00.000,313,3.00
1965-11-10,00:00:00.000,314,2.00
1965-11-11,00:00:00.000,315,9.00
1965-11-12,00:00:00.000,316,12.00
1965-11-13,00:00:00.000,317,18.00
1965-11-14,00:00:00.000,318,-1.00
1965-11-15,00:00:00.000,319,1.00
1965-11-16,00:00:00.000,320,6.00
1965-11-17,00:00:00.000,321,5.00
1965-11-18,00:00:00.000,322,12.00
1965-11-19,00:00:00.000,323,15.00
1965-11-20,00:00:00.000,324,-3.00
1965-11-21,00:00:00.000,325,-27.00
1965-11-22,00:00:00.000,326,-2.00
1965-11-23,00:00:00.000,327,-1.00
1965-11-24,00:00:00.000,328,3.00
1965-11-25,00:00:00.000,329,-1.00
1965-11-26,00:00:00.000,330,5.00
1965-11-27,00:00:00.000,331,5.00
1965-11-28,00:00:00.000,332,9.00
1965-11-29,00:00:00.000,333,17.00
1965-11-30,00:00:00.000,334,2.00
1965-12-01,00:00:00.000,335,-7.00
1965-12-02,00:00:00.000,336,-11.00
1965-12-03,00:00:00.000,337,-3.00
1965-12-04,00:00:00.000,338,5.00
1965-12-05,00:00:00.000,339,-5.00
1965-12-06,00:00:00.000,340,8.00
1965-12-07,00:00:00.000,341,16.00
1965-12-08,00:00:00.000,342,9.00
1965-12-09,00:00:00.000,343,15.00
1965-12-10,00:00:00.000,344,9.00
1965-12-11,00:00:00.000,345,1.00
1965-12-12,00:00:00.000,346,-8.00
1965-12-13,00:00:00.000,347,-4.00
1965-12-14,00:00:00.000,348,-4.00
1965-12-15,00:00:00.000,349,-2.00
1965-12-16,00:00:00.000,350,8.00
1965-12-17,00:00:00.000,351,21.00
1965-12-18,00:00:00.000,352,20.00
1965-12-19,00:00:00.000,353,-23.00
1965-12-20,00:00:00.000,354,-7.00
1965-12-21,00:00:00.000,355,12.00
1965-12-22,00:00:00.000,356,26.00
1965-12-23,00:00:00.000,357,0.00
1965-12-24,00:00:00.000,358,10.00
1965-12-25,00:00:00.000,359,2.00
1965-12-26,00:00:00.000,360,19.00
1965-12-27,00:00:00.000,361,-3.00
1965-12-28,00:00:00.000,362,-6.00
1965-12-29,00:00:00.000,363,-9.00
1965-12-30,00:00:00.000,364,-2.00
1965-12-31,00:00:00.000,365,1.00
1966-01-01,00:00:00.000,001,-3.00
1966-01-02,00:00:00.000,002,19.00
1966-01-03,00:00:00.000,003,2.00
1966-01-04,00:00:00.000,004,3.00
1966-01-05,00:00:00.000,005,-8.00
1966-01-06,00:00:00.000,006,1.00
1966-01-07,00:00:00.000,007,9.00
